Data,Hora,Código do Agente,Protocolo,Destino,Status,Espera,Tempo,Atendida_20s,Dia_Semana,Dia_Mes,Mes
2024-07-12,13,NONE,,,Não atendida,0 days 00:00:03,00:00:03,1,Sexta,12,Julho
2024-07-12,15,NONE,,,Não atendida,0 days 00:04:03,00:04:03,0,Sexta,12,Julho
2024-07-12,16,NONE,,,Não atendida,0 days 00:01:14,00:01:14,0,Sexta,12,Julho
2024-07-15,16,NONE,20240715165112112251746,,Não atendida,0 days 00:00:03,00:00:03,1,Segunda,15,Julho
2024-07-16,09,NONE,,,Não atendida,0 days 00:02:26,00:02:26,0,Terça,16,Julho
2024-07-16,10,NONE,,,Não atendida,0 days 00:01:49,00:01:49,0,Terça,16,Julho
2024-07-16,14,NONE,,,Não atendida,0 days 00:01:22,00:01:22,0,Terça,16,Julho
2024-07-16,15,NONE,,,Não atendida,0 days 00:02:46,00:02:46,0,Terça,16,Julho
2024-07-16,15,NONE,,,Não atendida,0 days 00:02:31,00:02:31,0,Terça,16,Julho
2024-07-16,20,NONE,,,Não atendida,0 days 00:08:17,00:08:17,0,Terça,16,Julho
2024-07-16,20,NONE,,,Não atendida,0 days 00:10:01,00:10:01,0,Terça,16,Julho
2024-07-17,08,NONE,2024071785123112512896,,Não atendida,0 days 00:00:11,00:00:11,1,Quarta,17,Julho
2024-07-18,08,NONE,,,Não atendida,0 days 00:04:36,00:04:36,0,Quinta,18,Julho
2024-07-18,09,NONE,2024071894146112695969,,Não atendida,0 days 00:00:22,00:00:22,0,Quinta,18,Julho
2024-07-18,12,NONE,,,Não atendida,0 days 00:03:32,00:03:32,0,Quinta,18,Julho
2024-07-18,12,NONE,,,Não atendida,0 days 00:09:09,00:09:09,0,Quinta,18,Julho
2024-07-18,12,NONE,20240718124201112719513,,Não atendida,0 days 00:09:06,00:09:06,0,Quinta,18,Julho
2024-07-18,13,NONE,20240718125610112720677,,Não atendida,0 days 00:06:00,00:06:00,0,Quinta,18,Julho
2024-07-18,13,NONE,20240718132634112723535,,Não atendida,0 days 00:00:07,00:00:07,1,Quinta,18,Julho
2024-07-18,20,NONE,,,Não atendida,0 days 00:01:34,00:01:34,0,Quinta,18,Julho
2024-07-18,20,NONE,,,Não atendida,0 days 00:08:43,00:08:43,0,Quinta,18,Julho
2024-07-19,10,NONE,,,Não atendida,0 days 00:00:59,00:00:59,0,Sexta,19,Julho
2024-07-19,16,NONE,,,Não atendida,0 days 00:03:35,00:03:35,0,Sexta,19,Julho
2024-07-19,16,NONE,,,Não atendida,0 days 00:03:01,00:03:01,0,Sexta,19,Julho
2024-07-19,16,NONE,,,Não atendida,0 days 00:00:52,00:00:52,0,Sexta,19,Julho
2024-07-19,18,NONE,,,Não atendida,0 days 00:08:26,00:08:26,0,Sexta,19,Julho
2024-07-21,19,NONE,20240721193016112882382,,Não atendida,0 days 00:00:46,00:00:46,0,Domingo,21,Julho
2024-07-22,11,NONE,,,Não atendida,0 days 00:02:29,00:02:29,0,Segunda,22,Julho
2024-07-22,16,NONE,,,Não atendida,0 days 00:08:16,00:08:16,0,Segunda,22,Julho
2024-07-22,16,NONE,,,Não atendida,0 days 00:07:29,00:07:29,0,Segunda,22,Julho
2024-07-22,16,NONE,,,Não atendida,0 days 00:01:28,00:01:28,0,Segunda,22,Julho
2024-07-22,18,NONE,20240722180245112993035,,Não atendida,0 days 00:02:41,00:02:41,0,Segunda,22,Julho
2024-07-22,18,NONE,,,Não atendida,0 days 00:03:26,00:03:26,0,Segunda,22,Julho
2024-07-22,18,NONE,,,Não atendida,0 days 00:03:27,00:03:27,0,Segunda,22,Julho
2024-07-22,18,NONE,,,Não atendida,0 days 00:09:41,00:09:41,0,Segunda,22,Julho
2024-07-22,20,NONE,,,Não atendida,0 days 00:01:30,00:01:30,0,Segunda,22,Julho
2024-07-22,20,NONE,,,Não atendida,0 days 00:15:21,00:15:21,0,Segunda,22,Julho
2024-07-23,11,NONE,,,Não atendida,0 days 00:03:14,00:03:14,0,Terça,23,Julho
2024-07-23,11,NONE,,,Não atendida,0 days 00:03:02,00:03:02,0,Terça,23,Julho
2024-07-23,11,NONE,20240723112948113033187,,Não atendida,0 days 00:02:34,00:02:34,0,Terça,23,Julho
2024-07-23,11,NONE,,,Não atendida,0 days 00:00:25,00:00:25,0,Terça,23,Julho
2024-07-23,19,NONE,,,Não atendida,0 days 00:02:41,00:02:41,0,Terça,23,Julho
2024-07-23,20,NONE,20240723203236113100996,,Não atendida,0 days 00:03:10,00:03:10,0,Terça,23,Julho
2024-07-23,21,NONE,20240723211505113101652,,Não atendida,0 days 00:04:49,00:04:49,0,Terça,23,Julho
2024-07-23,21,NONE,,,Não atendida,0 days 00:00:18,00:00:18,1,Terça,23,Julho
2024-07-23,21,NONE,,,Não atendida,0 days 00:06:10,00:06:10,0,Terça,23,Julho
2024-07-23,21,NONE,,,Não atendida,0 days 00:02:11,00:02:11,0,Terça,23,Julho
2024-07-23,21,NONE,,,Não atendida,0 days 00:04:53,00:04:53,0,Terça,23,Julho
2024-07-24,09,NONE,,,Não atendida,0 days 00:12:05,00:12:05,0,Quarta,24,Julho
2024-07-24,11,NONE,,,Não atendida,0 days 00:03:27,00:03:27,0,Quarta,24,Julho
2024-07-24,12,NONE,20240724120805113136360,,Não atendida,0 days 00:00:03,00:00:03,1,Quarta,24,Julho
2024-07-24,13,NONE,,,Não atendida,0 days 00:02:29,00:02:29,0,Quarta,24,Julho
2024-07-24,18,NONE,20240724184148113184397,,Não atendida,0 days 00:23:36,00:23:36,0,Quarta,24,Julho
2024-07-24,18,NONE,,,Não atendida,0 days 00:00:25,00:00:25,0,Quarta,24,Julho
2024-07-24,18,NONE,,,Não atendida,0 days 00:02:35,00:02:35,0,Quarta,24,Julho
2024-07-24,19,NONE,,,Não atendida,0 days 00:11:33,00:11:33,0,Quarta,24,Julho
2024-07-25,09,NONE,,,Não atendida,0 days 00:01:24,00:01:24,0,Quinta,25,Julho
2024-07-25,09,NONE,,,Não atendida,0 days 00:00:49,00:00:49,0,Quinta,25,Julho
2024-07-25,09,NONE,,,Não atendida,0 days 00:00:38,00:00:38,0,Quinta,25,Julho
2024-07-25,16,NONE,20240725160150113257197,,Não atendida,0 days 00:00:07,00:00:07,1,Quinta,25,Julho
2024-07-25,18,NONE,,,Não atendida,0 days 00:00:49,00:00:49,0,Quinta,25,Julho
2024-07-25,19,NONE,,,Não atendida,0 days 00:03:10,00:03:10,0,Quinta,25,Julho
2024-07-25,19,NONE,,,Não atendida,0 days 00:01:03,00:01:03,0,Quinta,25,Julho
2024-07-25,19,NONE,,,Não atendida,0 days 00:02:35,00:02:35,0,Quinta,25,Julho
2024-07-25,19,NONE,,,Não atendida,0 days 00:01:35,00:01:35,0,Quinta,25,Julho
2024-07-25,19,NONE,,,Não atendida,0 days 00:05:12,00:05:12,0,Quinta,25,Julho
2024-07-25,20,NONE,,,Não atendida,0 days 00:01:56,00:01:56,0,Quinta,25,Julho
2024-07-25,20,NONE,,,Não atendida,0 days 00:02:30,00:02:30,0,Quinta,25,Julho
2024-07-25,20,NONE,,,Não atendida,0 days 00:05:57,00:05:57,0,Quinta,25,Julho
2024-07-25,20,NONE,,,Não atendida,0 days 00:10:21,00:10:21,0,Quinta,25,Julho
2024-07-25,20,NONE,,,Não atendida,0 days 00:00:39,00:00:39,0,Quinta,25,Julho
2024-07-25,20,NONE,,,Não atendida,0 days 00:04:06,00:04:06,0,Quinta,25,Julho
2024-07-25,20,NONE,,,Não atendida,0 days 00:00:21,00:00:21,0,Quinta,25,Julho
2024-07-26,17,NONE,,,Não atendida,0 days 00:03:58,00:03:58,0,Sexta,26,Julho
2024-07-26,17,NONE,,,Não atendida,0 days 00:00:33,00:00:33,0,Sexta,26,Julho
2024-07-26,17,NONE,,,Não atendida,0 days 00:05:51,00:05:51,0,Sexta,26,Julho
2024-07-26,18,NONE,,,Não atendida,0 days 00:03:16,00:03:16,0,Sexta,26,Julho
2024-07-26,20,NONE,,,Não atendida,0 days 00:28:48,00:28:48,0,Sexta,26,Julho
2024-07-26,21,NONE,20240726205754113345063,,Não atendida,0 days 00:06:40,00:06:40,0,Sexta,26,Julho
2024-07-28,12,NONE,20240728122753113385527,,Não atendida,0 days 00:04:00,00:04:00,0,Domingo,28,Julho
2024-07-29,17,NONE,,,Não atendida,0 days 00:14:58,00:14:58,0,Segunda,29,Julho
2024-07-30,08,NONE,2024073085615113518910,,Não atendida,0 days 00:02:02,00:02:02,0,Terça,30,Julho
2024-07-30,08,NONE,,,Não atendida,0 days 00:02:02,00:02:02,0,Terça,30,Julho
2024-07-30,17,NONE,,,Não atendida,0 days 00:03:00,00:03:00,0,Terça,30,Julho
2024-07-30,18,NONE,20240730180202113594766,,Não atendida,0 days 00:00:51,00:00:51,0,Terça,30,Julho
2024-07-30,18,NONE,20240730180321113594821,,Não atendida,0 days 00:02:54,00:02:54,0,Terça,30,Julho
2024-07-30,18,NONE,,,Não atendida,0 days 00:02:36,00:02:36,0,Terça,30,Julho
2024-07-30,18,NONE,,,Não atendida,0 days 00:04:24,00:04:24,0,Terça,30,Julho
2024-07-31,10,NONE,20240731102815113620510,,Não atendida,0 days 00:00:23,00:00:23,0,Quarta,31,Julho
2024-08-02,15,NONE,20240802152927113790918,,Não atendida,0 days 00:00:09,00:00:09,1,Sexta,2,Agosto
2024-08-02,17,NONE,20240802175127113805057,,Não atendida,0 days 00:00:10,00:00:10,1,Sexta,2,Agosto
2024-08-02,22,NONE,20240802224347113811102,,Não atendida,0 days 00:00:57,00:00:57,0,Sexta,2,Agosto
2024-08-05,13,NONE,,,Não atendida,0 days 00:04:19,00:04:19,0,Segunda,5,Agosto
2024-08-05,13,NONE,,,Não atendida,0 days 00:07:00,00:07:00,0,Segunda,5,Agosto
2024-08-07,09,NONE,2024080792410114060879,,Não atendida,0 days 00:00:04,00:00:04,1,Quarta,7,Agosto
2024-08-07,20,NONE,,,Não atendida,0 days 00:01:33,00:01:33,0,Quarta,7,Agosto
2024-08-08,11,NONE,,,Não atendida,0 days 00:01:51,00:01:51,0,Quinta,8,Agosto
2024-08-08,11,NONE,,,Não atendida,0 days 00:08:14,00:08:14,0,Quinta,8,Agosto
2024-08-08,16,NONE,,,Não atendida,0 days 00:01:34,00:01:34,0,Quinta,8,Agosto
2024-08-08,16,NONE,,,Não atendida,0 days 00:04:35,00:04:35,0,Quinta,8,Agosto
2024-08-08,18,NONE,,,Não atendida,0 days 00:00:27,00:00:27,0,Quinta,8,Agosto
2024-08-09,09,NONE,2024080993014114256933,,Não atendida,0 days 00:00:02,00:00:02,1,Sexta,9,Agosto
2024-08-09,13,NONE,,,Não atendida,0 days 00:01:32,00:01:32,0,Sexta,9,Agosto
2024-08-13,14,NONE,20240813142100114523580,,Não atendida,0 days 00:00:18,00:00:18,1,Terça,13,Agosto
2024-08-15,11,NONE,20240815112343114702071,,Não atendida,0 days 00:05:55,00:05:55,0,Quinta,15,Agosto
2024-08-15,11,NONE,20240815113023114702623,,Não atendida,0 days 00:00:02,00:00:02,1,Quinta,15,Agosto
2024-08-16,11,NONE,,,Não atendida,0 days 00:03:29,00:03:29,0,Sexta,16,Agosto
2024-08-16,14,NONE,20240816144824114793126,,Não atendida,0 days 00:02:27,00:02:27,0,Sexta,16,Agosto
2024-08-16,14,NONE,,,Não atendida,0 days 00:05:43,00:05:43,0,Sexta,16,Agosto
2024-08-16,20,NONE,,,Não atendida,0 days 00:00:35,00:00:35,0,Sexta,16,Agosto
2024-08-16,20,NONE,,,Não atendida,0 days 00:01:40,00:01:40,0,Sexta,16,Agosto
2024-08-16,20,NONE,,,Não atendida,0 days 00:03:52,00:03:52,0,Sexta,16,Agosto
2024-08-23,10,NONE,20240823104650115312534,,Não atendida,0 days 00:00:02,00:00:02,1,Sexta,23,Agosto
2024-08-23,10,NONE,20240823105008115313417,,Não atendida,0 days 00:00:03,00:00:03,1,Sexta,23,Agosto
2024-08-23,11,NONE,20240823111739115319347,,Não atendida,0 days 00:00:02,00:00:02,1,Sexta,23,Agosto
2024-08-23,14,NONE,20240823144835115340356,,Não atendida,0 days 00:00:29,00:00:29,0,Sexta,23,Agosto
2024-08-26,15,NONE,20240826152919115520112,,Não atendida,0 days 00:00:25,00:00:25,0,Segunda,26,Agosto
2024-08-27,14,NONE,20240827144555115636114,,Não atendida,0 days 00:00:02,00:00:02,1,Terça,27,Agosto
2024-08-27,21,NONE,20240827213501115669698,,Não atendida,0 days 00:00:03,00:00:03,1,Terça,27,Agosto
2024-08-27,21,NONE,20240827213534115669706,,Não atendida,0 days 00:00:10,00:00:10,1,Terça,27,Agosto
2024-08-28,09,NONE,2024082892121115684980,,Não atendida,0 days 00:01:12,00:01:12,0,Quarta,28,Agosto
2024-08-28,09,NONE,,,Não atendida,0 days 00:15:32,00:15:32,0,Quarta,28,Agosto
2024-08-28,12,NONE,,,Não atendida,0 days 00:01:26,00:01:26,0,Quarta,28,Agosto
2024-08-28,14,NONE,20240828143325115743438,,Não atendida,0 days 00:00:12,00:00:12,1,Quarta,28,Agosto
2024-08-28,14,NONE,20240828144812115747993,,Não atendida,0 days 00:00:02,00:00:02,1,Quarta,28,Agosto
2024-08-28,15,NONE,20240828150646115753608,,Não atendida,0 days 00:05:46,00:05:46,0,Quarta,28,Agosto
2024-08-28,19,NONE,,,Não atendida,0 days 00:07:25,00:07:25,0,Quarta,28,Agosto
2024-08-30,15,NONE,20240830152248115945289,,Não atendida,0 days 00:00:11,00:00:11,1,Sexta,30,Agosto
2024-08-31,09,NONE,2024083190603115970102,,Não atendida,0 days 00:00:29,00:00:29,0,Sábado,31,Agosto
2024-09-03,18,NONE,,,Não atendida,0 days 00:02:23,00:02:23,0,Terça,3,Setembro
2024-09-04,12,NONE,20240904120154116317747,,Não atendida,0 days 00:03:02,00:03:02,0,Quarta,4,Setembro
2024-09-04,13,NONE,20240904130051116329457,,Não atendida,0 days 00:04:10,00:04:10,0,Quarta,4,Setembro
2024-09-04,18,NONE,,,Não atendida,0 days 00:03:40,00:03:40,0,Quarta,4,Setembro
2024-09-04,18,NONE,,,Não atendida,0 days 00:01:16,00:01:16,0,Quarta,4,Setembro
2024-09-04,20,NONE,20240904205808116403836,,Não atendida,0 days 00:00:07,00:00:07,1,Quarta,4,Setembro
2024-09-05,21,NONE,,,Não atendida,0 days 00:04:26,00:04:26,0,Quinta,5,Setembro
2024-09-06,10,NONE,20240906100738116535706,,Não atendida,0 days 00:00:02,00:00:02,1,Sexta,6,Setembro
2024-09-06,20,NONE,,,Não atendida,0 days 00:01:47,00:01:47,0,Sexta,6,Setembro
2024-09-06,20,NONE,20240906201411116615816,,Não atendida,0 days 00:00:55,00:00:55,0,Sexta,6,Setembro
2024-09-06,20,NONE,,,Não atendida,0 days 00:02:11,00:02:11,0,Sexta,6,Setembro
2024-09-06,20,NONE,,,Não atendida,0 days 00:02:53,00:02:53,0,Sexta,6,Setembro
2024-09-06,20,NONE,,,Não atendida,0 days 00:02:15,00:02:15,0,Sexta,6,Setembro
2024-09-06,20,NONE,,,Não atendida,0 days 00:02:31,00:02:31,0,Sexta,6,Setembro
2024-09-06,20,NONE,,,Não atendida,0 days 00:01:09,00:01:09,0,Sexta,6,Setembro
2024-09-06,20,NONE,,,Não atendida,0 days 00:13:58,00:13:58,0,Sexta,6,Setembro
2024-09-06,20,NONE,,,Não atendida,0 days 00:00:45,00:00:45,0,Sexta,6,Setembro
2024-09-09,10,NONE,20240909104443116754051,,Não atendida,0 days 00:00:03,00:00:03,1,Segunda,9,Setembro
2024-09-09,10,NONE,20240909104949116755302,,Não atendida,0 days 00:00:06,00:00:06,1,Segunda,9,Setembro
2024-09-11,09,NONE,2024091193216117062977,,Não atendida,0 days 00:00:04,00:00:04,1,Quarta,11,Setembro
2024-09-11,20,NONE,20240911201018117202998,,Não atendida,0 days 00:01:53,00:01:53,0,Quarta,11,Setembro
2024-09-11,21,NONE,,,Não atendida,0 days 00:01:36,00:01:36,0,Quarta,11,Setembro
2024-09-11,21,NONE,,,Não atendida,0 days 00:02:46,00:02:46,0,Quarta,11,Setembro
2024-09-12,09,NONE,,,Não atendida,0 days 00:00:22,00:00:22,0,Quinta,12,Setembro
2024-09-12,18,NONE,,,Não atendida,0 days 00:02:11,00:02:11,0,Quinta,12,Setembro
2024-09-12,18,NONE,,,Não atendida,0 days 00:04:41,00:04:41,0,Quinta,12,Setembro
2024-09-12,18,NONE,,,Não atendida,0 days 00:01:06,00:01:06,0,Quinta,12,Setembro
2024-09-12,18,NONE,,,Não atendida,0 days 00:01:39,00:01:39,0,Quinta,12,Setembro
2024-09-12,18,NONE,20240912184952117326352,,Não atendida,0 days 00:00:42,00:00:42,0,Quinta,12,Setembro
2024-09-12,18,NONE,20240912184905117326303,,Não atendida,0 days 00:04:43,00:04:43,0,Quinta,12,Setembro
2024-09-13,11,NONE,,,Não atendida,0 days 00:02:25,00:02:25,0,Sexta,13,Setembro
2024-09-13,12,NONE,,,Não atendida,0 days 00:00:54,00:00:54,0,Sexta,13,Setembro
2024-09-13,15,NONE,20240913154428117441870,,Não atendida,0 days 00:03:25,00:03:25,0,Sexta,13,Setembro
2024-09-13,15,NONE,,,Não atendida,0 days 00:01:08,00:01:08,0,Sexta,13,Setembro
2024-09-13,16,NONE,,,Não atendida,0 days 00:03:22,00:03:22,0,Sexta,13,Setembro
2024-09-13,20,NONE,,,Não atendida,0 days 00:09:28,00:09:28,0,Sexta,13,Setembro
2024-09-13,20,NONE,,,Não atendida,0 days 00:09:40,00:09:40,0,Sexta,13,Setembro
2024-09-13,20,NONE,,,Não atendida,0 days 00:01:46,00:01:46,0,Sexta,13,Setembro
2024-09-13,21,NONE,,,Não atendida,0 days 00:06:30,00:06:30,0,Sexta,13,Setembro
2024-09-13,21,NONE,,,Não atendida,0 days 00:00:37,00:00:37,0,Sexta,13,Setembro
2024-09-14,18,NONE,,,Não atendida,0 days 00:01:43,00:01:43,0,Sábado,14,Setembro
